Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
880c42c20bfffff,H3,2026,0,2.2
880c42c20bfffff,H3,2026,1,1.8
880c42c20bfffff,H3,2026,2,1.6
880c42c20bfffff,H3,2026,3,1.5
880c42c20bfffff,H3,2026,4,1.2
880c42c20bfffff,H3,2026,5,1.1
880c42c20bfffff,H3,2026,6,1.0
880c42c20bfffff,H3,2026,7,0.9
880c42c20bfffff,H3,2026,8,0.7
880c42c20bfffff,H3,2026,9,0.7
880c42c20bfffff,H3,2026,10,0.8
880c42c20bfffff,H3,2026,11,0.9
880c42c20bfffff,H3,2026,12,1.0
880c42c20bfffff,H3,2026,13,1.1
880c42c20bfffff,H3,2026,14,1.2
880c42c20bfffff,H3,2026,15,1.5
880c42c20bfffff,H3,2026,16,1.8
880c42c20bfffff,H3,2026,17,2.4
880c42c20bfffff,H3,2026,18,2.8
880c42c20bfffff,H3,2026,19,3.0
880c42c20bfffff,H3,2026,20,3.1
880c42c20bfffff,H3,2026,21,3.1
880c42c20bfffff,H3,2026,22,2.8
880c42c20bfffff,H3,2026,23,2.5
880c553825fffff,H3,2026,0,2.2
880c553825fffff,H3,2026,1,1.9
880c553825fffff,H3,2026,2,1.7
880c553825fffff,H3,2026,3,1.5
880c553825fffff,H3,2026,4,1.4
880c553825fffff,H3,2026,5,1.2
880c553825fffff,H3,2026,6,1.1
880c553825fffff,H3,2026,7,0.9
880c553825fffff,H3,2026,8,0.8
880c553825fffff,H3,2026,9,0.7
880c553825fffff,H3,2026,10,0.8
880c553825fffff,H3,2026,11,0.9
880c553825fffff,H3,2026,12,1.0
880c553825fffff,H3,2026,13,1.1
880c553825fffff,H3,2026,14,1.2
880c553825fffff,H3,2026,15,1.5
880c553825fffff,H3,2026,16,1.8
880c553825fffff,H3,2026,17,2.5
880c553825fffff,H3,2026,18,2.8
880c553825fffff,H3,2026,19,3.1
880c553825fffff,H3,2026,20,3.2
880c553825fffff,H3,2026,21,3.1
880c553825fffff,H3,2026,22,2.8
880c553825fffff,H3,2026,23,2.6
880c5acf5dfffff,H3,2026,0,1.9
880c5acf5dfffff,H3,2026,1,1.7
